-344,1114
-344,1115
-343,1115
-342,1115
-341,1115
-340,1115
-339,1114
-338,1114
-337,1114
-336,1114
-337,1114
-336,1114
-335,1114
-334,1114
-333,1114
-332,1114
-331,1113
-330,1113
-329,1113
-329,1114
-328,1114
-327,1114
-326,1114
-327,1114
-326,1114
-325,1114
-324,1114
-323,1114
-322,1114
-321,1114
-320,1114
-319,1114
-318,1114
-317,1114
-316,1114
-317,1114
-317,1115
-316,1115
-317,1115
-316,1115
-315,1115
-314,1115
-315,1115
-316,1116
-315,1116
-314,1116
-313,1116
-312,1115
-311,1115
-310,1115
-310,1116
-309,1116
-308,1116
-307,1116
-306,1116
-305,1116
-304,1115
-303,1115
-302,1114
-301,1114
-300,1114
-299,1114
-298,1114
-297,1114
-296,1114
-295,1114
-295,1113
-294,1113
-293,1113
-292,1113
-291,1113
-292,1113
-291,1113
-290,1113
-289,1113
-288,1113
-287,1113
-286,1113
-286,1112
-285,1112
-284,1112
-283,1112
-282,1112
-281,1112
-280,1112
-279,1112
-278,1112
-279,1112
-278,1112
-277,1112
-276,1112
-275,1112
-274,1112
-275,1112
-275,1113
-276,1114
-275,1114
-274,1114
-273,1114
-273,1115
-272,1115
-271,1115
-270,1115
-270,1116
-269,1116
-268,1116
-267,1116
-266,1116
-265,1115
-264,1115
-263,1115
-263,1114
-264,1115
-263,1115
-262,1115
-261,1115
-262,1115
-261,1115
-260,1115
-260,1116
-259,1116
-259,1117
-258,1117
-257,1117
-256,1117
-256,1116
-255,1116
-256,1116
-255,1116
-255,1117
-254,1117
-253,1117
-252,1117
-251,1117
-252,1118
-253,1119
-254,1120
-255,1120
-256,1120
-257,1120
-256,1120
-257,1120
-258,1121
-258,1120
-258,1119
-257,1118
-257,1117
-257,1118
-257,1117
-257,1116
-257,1115
-257,1114
-256,1113
-255,1112
-254,1111
-255,1111
-256,1112
-255,1111
-255,1112
-254,1111
-253,1110
-252,1110
-253,1110
-254,1110
-253,1110
-252,1110
-251,1110
-250,1110
-249,1110
-249,1109
-248,1109
-247,1109
-247,1110
-246,1110
-245,1110
-246,1111
-245,1111
-245,1112
-244,1111
-244,1112
-244,1113
-243,1113
-242,1113
-241,1113
-240,1113
-241,1114
-241,1115
-241,1116
-240,1116
-240,1117
-240,1118
-240,1119
-240,1120
-240,1121
-240,1122
-241,1123
-241,1124
-241,1125
-241,1124
-241,1125
-241,1126
-241,1125
-241,1126
-242,1127
-242,1128
-241,1128
-241,1129
-241,1130
-241,1131
-241,1132
-240,1132
-241,1133
-240,1133
-240,1134
-241,1135
-242,1136
-243,1137
-243,1138
-243,1139
-244,1140
-245,1141
-246,1142
-247,1143
-248,1144
-249,1145
-249,1146
-250,1147
-251,1148
-252,1148
-253,1148
-254,1149
-255,1150
-256,1151
-257,1152
-258,1153
-259,1154
-260,1155
-261,1155
-262,1156
-263,1157
-264,1158
-265,1159
-265,1160
-266,1160
-267,1161
-267,1162
-268,1163
-269,1164
-270,1164
-271,1164
-272,1164
-273,1165
-274,1165
-275,1166
-276,1166
-277,1166
-278,1166
-279,1166
-278,1166
-279,1167
-280,1167
-280,1166
-280,1167
-281,1167
-282,1167
-283,1168
-284,1169
-284,1170
-283,1169
-284,1169
-284,1168
-285,1168
-284,1167
-284,1166
-285,1167
-286,1168
-287,1168
-286,1167
-287,1167
-288,1167
-289,1167
-290,1168
-291,1168
-292,1168
-293,1168
-294,1168
-295,1168
-296,1168
-297,1168
-298,1168
-299,1168
-300,1169
-301,1169
-301,1168
-302,1168
-302,1169
-303,1169
-302,1168
-302,1167
-303,1167
-304,1167
-305,1167
-305,1166
-305,1165
-306,1165
-306,1164
-307,1164
-306,1164
-307,1164
-307,1163
-308,1163
-308,1162
-309,1162
-309,1161
-309,1160
-309,1159
-310,1160
-310,1159
-310,1158
-310,1157
-311,1157
-311,1156
-312,1156
-312,1155
-312,1154
-311,1154
-311,1153
-311,1152
-311,1151
-311,1150
-312,1150
-312,1149
-311,1149
-311,1148
-311,1149
-312,1149
-312,1148
-312,1147
-312,1146
-312,1145
-312,1144
-311,1143
-311,1144
-311,1143
-311,1142
-311,1141
-311,1140
-311,1141
-311,1142
-311,1141
-312,1142
-311,1141
-311,1140
-311,1139
-311,1138
-310,1137
-311,1137
-311,1136
-310,1136
-309,1135
-309,1136
-309,1135
-309,1134
-309,1133
-309,1132
-309,1131
-309,1132
-308,1131
-308,1130
-307,1129
-307,1128
-306,1127
-306,1126
-305,1125
-305,1126
-304,1125
-305,1125
-306,1125
-306,1124
-305,1123
-305,1122
-305,1121
-305,1120
-305,1119
-306,1119
-306,1118
-306,1117
-306,1116
-305,1115
-304,1114
-304,1113
-304,1112
-303,1111
-302,1110
-302,1109
-301,1108
-301,1109
-301,1108
-301,1109
-301,1108
-300,1107
-299,1106
-299,1107
-299,1106
-300,1106
-300,1105
-299,1105
-298,1104
-299,1104
-298,1103
-297,1102
-297,1103
-297,1102
-297,1101
-296,1100
-297,1101
-296,1100
-296,1099
-296,1098
-296,1099
-295,1098
-294,1097
-293,1096
-292,1095
-291,1094
-290,1093
-290,1092
-290,1091
-291,1092
-290,1091
-290,1090
-289,1089
-288,1088
-287,1087
-286,1086
-285,1085
-284,1084
-284,1083
-284,1082
-284,1081
-283,1080
-282,1080
-282,1081
-281,1080
-281,1079
-280,1078
-279,1077
-279,1076
-279,1075
-280,1075
-279,1074
-278,1073
-279,1074
-280,1074
-279,1073
-278,1072
-277,1071
-276,1070
-275,1070
-274,1069
-273,1068
-274,1068
-273,1067
-274,1067
-274,1066
-275,1066
-275,1067
-274,1066
-273,1065
-272,1064
-271,1063
-270,1062
-269,1062
-268,1061
-267,1060
-266,1059
-265,1058
-264,1057
-263,1056
-262,1055
-261,1055
-260,1054
-259,1053
-258,1052
-258,1051
-257,1051
-256,1050
-256,1051
-255,1051
-256,1051
-255,1051
-254,1051
-253,1050
-254,1051
-253,1050
-254,1050
-253,1049
-252,1048
-251,1048
-251,1049
-250,1048
-249,1047
-248,1046
-247,1046
-246,1045
-245,1044
-245,1043
-244,1043
-243,1043
-244,1044
-243,1043
-242,1042
-242,1043
-241,1042
-240,1041
-241,1041
-240,1041
-239,1040
-238,1040
-237,1039
-236,1038
-235,1038
-234,1037
-233,1036
-234,1037
-233,1037
-232,1037
-231,1036
-230,1036
-230,1037
-229,1037
-228,1037
-227,1036
-226,1036
-225,1036
-224,1036
-223,1036
-222,1036
-221,1036
-220,1035
-219,1034
-218,1034
-217,1033
-216,1033
-215,1032
-214,1031
-213,1031
-212,1031
-211,1030
-211,1029
-210,1029
-209,1029
-208,1029
-207,1029
-206,1029
-205,1029
-205,1028
-204,1028
-203,1028
-202,1027
-201,1026
-200,1026
-199,1026
-198,1025
-197,1025
-196,1025
-195,1025
-194,1024
-193,1023
-192,1022
-191,1021
-190,1021
-189,1021
-188,1021
-187,1021
-186,1021
-185,1021
-184,1020
-185,1021
-184,1021
-183,1021
-182,1020
-181,1020
-180,1020
-180,1019
-179,1018
-178,1018
-177,1018
-177,1017
-176,1017
-175,1017
-174,1017
-173,1017
-172,1017
-173,1018
-172,1018
-171,1018
-170,1018
-169,1018
-168,1018
-167,1018
-166,1018
-165,1017
-164,1017
-163,1017
-162,1017
-162,1016
-161,1016
-161,1017
-160,1017
-159,1017
-158,1017
-157,1017
-156,1017
-156,1016
-156,1015
-156,1016
-155,1016
-154,1016
-153,1016
-152,1016
-151,1016
-150,1016
-149,1016
-148,1016
-147,1015
-146,1015
-146,1016
-147,1016
-146,1016
-145,1016
-144,1016
-143,1016
-142,1015
-141,1015
-140,1015
-139,1015
-139,1016
-138,1016
-137,1016
-136,1016
-135,1016
-134,1016
-135,1017
-134,1017
-134,1018
-133,1018
-132,1018
-131,1018
-131,1019
-132,1020
-131,1020
-130,1020
-131,1021
-131,1022
-130,1022
-129,1022
-128,1022
-127,1021
-126,1021
-125,1021
-124,1021
-124,1022
-123,1022
-124,1023
-124,1024
-123,1024
-122,1023
-121,1023
-120,1022
-120,1023
-119,1022
-119,1023
-118,1023
-118,1024
-117,1024
-116,1024
-115,1023
-114,1023
-113,1023
-112,1023
-111,1023
-112,1024
-112,1025
-111,1025
-111,1026
-110,1026
-110,1027
-109,1027
-108,1027
-107,1026
-108,1026
-108,1027
-107,1026
-106,1026
-107,1027
-107,1028
-106,1028
-106,1027
-106,1026
-106,1027
-105,1027
-104,1027
-104,1026
-103,1026
-104,1027
-103,1027
-102,1027
-101,1027
-100,1027
-100,1028
-100,1029
-100,1028
-100,1029
-100,1028
-100,1027
-100,1028
-99,1028
-99,1029
-98,1029
-98,1030
-99,1031
-100,1031
-100,1030
-100,1031
-100,1030
-100,1031
-100,1032
-100,1033
-101,1033
-100,1033
-100,1034
-100,1035
-99,1035
-99,1036
-98,1035
-99,1036
-99,1037
-99,1038
-98,1038
-98,1039
-98,1040
-99,1041
-99,1040
-99,1041
-98,1041
-98,1042
-97,1042
-97,1043
-96,1043
-96,1044
-96,1045
-95,1045
-95,1046
-94,1046
-93,1046
-93,1047
-92,1047
-92,1048
-91,1048
-90,1048
-90,1049
-91,1049
-90,1049
-91,1050
-91,1051
-91,1052
-91,1053
-90,1053
-90,1054
-90,1055
-90,1056
-89,1056
-90,1056
-90,1057
-90,1058
-90,1059
-90,1060
-89,1059
-90,1059
-90,1060
-89,1059
-89,1060
-90,1061
-89,1061
-89,1062
-88,1062
-87,1062
-87,1063
-88,1063
-88,1064
-87,1063
-87,1064
-87,1065
-88,1065
-89,1066
-89,1067
-89,1068
-88,1068
-88,1067
-88,1068
-88,1069
-88,1070
-88,1071
-88,1072
-88,1073
-88,1074
-88,1075
-88,1076
-88,1077
-88,1078
-88,1079
-87,1079
-87,1078
-87,1079
-87,1080
-87,1081
-87,1082
-87,1083
-88,1083
-89,1084
-89,1085
-89,1086
-89,1087
-89,1088
-89,1089
-90,1090
-90,1091
-90,1092
-90,1093
-89,1093
-88,1093
-88,1094
-87,1094
-88,1095
-88,1096
-88,1097
-89,1098
-89,1099
-88,1099
-88,1100
-88,1101
-89,1101
-89,1102
-89,1101
-89,1102
-90,1103
-90,1104
-89,1103
-89,1104
-89,1105
-89,1104
-89,1103
-88,1103
-87,1103
-88,1104
-88,1105
-89,1106
-90,1107
-90,1108
-90,1109
-90,1110
-91,1110
-90,1110
-90,1111
-90,1112
-90,1113
-90,1114
-90,1115
-90,1116
-90,1117
-90,1118
-90,1119
-90,1120
-90,1119
-89,1119
-88,1118
-89,1119
-89,1120
-90,1121
-90,1122
-89,1122
-88,1121
-89,1122
-90,1123
-90,1124
-90,1125
-90,1126
-89,1126
-90,1127
-90,1128
-90,1129
-90,1128
-90,1129
-91,1130
-91,1131
-91,1132
-92,1133
-91,1132
-92,1133
-92,1134
-91,1133
-91,1134
-91,1135
-91,1136
-92,1136
-93,1137
-94,1138
-94,1139
-94,1140
-94,1141
-95,1142
-96,1143
-97,1144
-97,1145
-97,1146
-97,1147
-97,1148
-97,1149
-96,1149
-96,1150
-96,1151
-97,1151
-97,1152
-97,1153
-97,1154
-97,1155
-98,1156
-98,1157
-99,1157
-99,1158
-99,1159
-98,1159
-98,1160
-97,1160
-98,1161
-97,1160
-98,1161
-97,1161
-97,1162
-98,1162
-99,1163
-99,1162
-99,1163
-99,1164
-99,1165
-99,1166
-100,1167
-100,1168
-101,1169
-101,1170
-101,1171
-102,1171
-102,1172
-101,1172
-101,1173
-102,1174
-101,1174
-101,1175
-102,1176
-103,1177
-104,1178
-105,1179
-105,1180
-106,1181
-107,1181
-107,1182
-108,1183
-108,1184
-108,1185
-109,1186
-110,1187
-111,1188
-112,1189
-112,1190
-111,1190
-112,1190
-113,1191
-113,1192
-113,1193
-112,1193
-113,1194
-114,1195
-115,1196
-116,1197
-117,1198
-118,1199
-118,1200
-117,1200
-117,1201
-118,1202
-119,1203
-120,1204
-121,1205
-122,1206
-123,1207
-124,1208
-125,1209
-126,1210
-127,1210
-127,1211
-128,1212
-129,1212
-130,1213
-131,1214
-131,1215
-132,1216
-132,1217
-133,1218
-134,1219
-133,1218
-133,1219
-133,1218
-133,1219
-133,1220
-134,1221
-135,1222
-136,1223
-137,1224
-138,1225
-139,1226
-139,1227
-140,1228
-141,1229
-142,1230
-143,1231
-144,1232
-145,1233
-146,1234
-147,1235
-147,1236
-148,1237
-149,1238
-149,1239
-150,1240
-151,1241
-152,1242
-151,1242
-152,1243
-152,1244
-153,1245
-154,1246
-153,1245
-153,1244
-154,1245
-155,1246
-154,1246
-153,1246
-154,1247
-155,1247
-156,1248
-157,1249
-156,1248
-155,1247
-156,1248
-157,1249
-158,1250
-159,1251
-160,1252
-160,1253
-160,1254
-161,1255
-162,1256
-161,1256
-161,1257
-162,1258
-161,1257
-162,1258
-163,1259
-164,1260
-165,1261
-166,1262
-167,1263
-168,1263
-169,1264
-170,1265
-170,1266
-171,1267
-172,1268
-172,1267
-173,1268
-174,1269
-174,1270
-175,1271
-175,1272
-176,1272
-177,1273
-178,1274
-179,1275
-180,1276
-181,1277
-182,1278
-183,1279
-183,1278
-184,1279
-183,1278
-184,1279
-185,1280
-186,1281
-187,1282
-186,1281
-187,1282
-188,1282
-189,1283
-190,1284
-191,1285
-192,1286
-193,1286
-194,1287
-195,1288
-196,1289
-197,1290
-198,1291
-199,1292
-200,1293
-201,1294
-202,1295
-203,1296
-204,1297
-205,1298
-206,1299
-207,1300
-206,1300
-207,1301
-208,1302
-209,1303
-210,1304
-211,1305
-210,1304
-211,1305
-212,1306
-212,1305
-213,1306
-214,1307
-215,1307
-216,1308
-217,1309
-218,1310
-219,1311
-220,1312
-221,1313
-222,1314
-223,1315
-224,1316
-224,1315
-224,1316
-225,1317
-226,1318
-227,1319
-228,1320
-228,1321
-229,1321
-230,1322
-231,1323
-232,1324
-233,1324
-234,1325
-235,1326
-236,1327
-237,1328
-237,1327
-238,1327
-239,1327
-239,1326
-239,1325
-240,1326
-240,1325
-241,1326
-240,1325
-241,1326
-242,1327
-243,1327
-244,1328
-245,1329
-246,1330
-247,1331
-248,1332
-249,1333
-250,1334
-251,1335
-252,1336
-253,1337
-252,1337
-253,1338
-254,1339
-255,1340
-256,1341
-257,1342
-258,1342
-258,1341
-259,1341
-260,1342
-261,1343
-260,1342
-261,1343
-262,1344
-263,1345
-264,1346
-265,1347
-266,1348
-267,1348
-267,1347
-268,1348
-267,1348
-268,1348
-269,1349
-270,1350
-271,1351
-271,1350
-272,1350
-273,1351
-274,1352
-275,1353
-276,1354
-277,1355
-278,1355
-277,1355
-278,1356
-277,1356
-278,1356
-279,1356
-280,1356
-281,1357
-282,1358
-283,1359
-284,1359
-283,1358
-284,1359
-284,1358
-285,1358
-284,1358
-285,1359
-286,1360
-287,1361
-288,1361
-287,1361
-288,1361
-288,1360
-289,1361
-290,1362
-291,1363
-292,1363
-293,1364
-294,1365
-295,1366
-295,1367
-296,1367
-297,1368
-298,1369
-298,1368
-299,1369
-298,1368
-299,1369
-300,1369
-301,1370
-302,1371
-303,1371
-303,1370
-304,1370
-305,1371
-306,1371
-306,1370
-307,1370
-308,1371
-309,1371
-310,1372
-310,1373
-311,1374
-312,1374
-313,1374
-314,1375
-315,1375
-316,1376
-317,1377
-317,1378
-318,1378
-319,1378
-320,1379
-321,1380
-322,1380
-322,1379
-323,1379
-322,1379
-322,1380
-323,1381
-324,1381
-325,1381
-326,1382
-327,1383
-328,1383
-328,1382
-329,1383
-330,1383
-331,1384
-331,1383
-332,1384
-333,1384
-334,1385
-335,1385
-336,1386
-337,1386
-338,1386
-339,1387
-340,1387
-341,1387
-342,1388
-343,1389
-344,1390
-343,1390
-344,1390
-345,1391
-346,1391
-347,1391
-348,1392
-349,1393
-350,1394
-349,1393
-350,1393
-351,1394
-352,1394
-352,1393
-351,1392
-352,1392
-353,1393
-354,1393
-355,1394
-356,1395
-357,1396
-356,1395
-357,1395
-358,1396
-359,1397
-360,1397
-359,1397
-360,1397
-361,1397
-361,1398
-362,1399
-362,1400
-362,1401
-363,1401
-364,1401
-365,1402
-366,1402
-367,1402
-368,1402
-369,1402
-370,1402
-370,1401
-370,1402
-371,1402
-372,1402
-373,1402
-373,1401
-374,1401
-373,1400
-373,1401
-374,1402
-375,1402
-376,1402
-375,1402
-376,1403
-377,1403
-378,1403
-378,1402
-379,1402
-380,1402
-381,1402
-382,1403
-383,1404
-384,1404
-385,1405
-386,1405
-386,1406
-387,1406
-388,1407
-388,1408
-387,1408
-388,1408
-389,1408
-390,1409
-391,1409
-391,1408
-392,1409
-393,1409
-394,1409
-395,1410
-395,1409
-396,1409
-396,1408
-397,1408
-398,1409
-399,1410
-400,1411
-401,1411
-402,1411
-403,1411
-404,1412
-404,1413
-404,1414
-405,1414
-405,1413
-406,1413
-406,1412
-407,1413
-406,1413
-407,1414
-408,1415
-409,1416
-410,1416
-411,1416
-412,1416
-411,1415
-412,1416
-413,1416
-414,1416
-415,1417
-415,1416
-416,1416
-417,1416
-418,1416
-419,1416
-420,1416
-421,1416
-422,1416
-423,1416
-424,1416
-425,1416
-426,1416
-425,1416
-426,1416
-427,1416
-428,1416
-429,1417
-430,1417
-431,1417
-432,1418
-433,1419
-434,1419
-435,1419
-436,1419
-437,1420
-437,1421
-438,1421
-439,1421
-440,1421
-441,1421
-440,1420
-441,1420
-440,1419
-441,1419
-442,1420
-443,1420
-444,1420
-445,1420
-446,1420
-445,1419
-446,1420
-445,1420
-446,1420
-447,1420
-448,1420
-449,1420
-450,1420
-451,1421
-452,1422
-453,1422
-454,1422
-455,1422
-456,1422
-456,1421
-457,1422
-458,1422
-458,1423
-459,1423
-460,1423
-459,1422
-460,1422
-461,1422
-462,1423
-463,1424
-464,1424
-465,1424
-466,1425
-467,1426
-468,1426
-469,1426
-470,1426
-469,1426
-469,1425
-470,1425
-471,1425
-471,1424
-472,1424
-473,1424
-474,1424
-475,1425
-476,1425
-477,1425
-478,1425
-479,1425
-480,1425
-481,1425
-481,1424
-480,1423
-480,1424
-481,1424
-481,1423
-482,1423
-483,1423
-484,1423
-485,1423
-486,1423
-487,1423
-486,1423
-485,1422
-486,1422
-487,1422
-488,1422
-489,1422
-490,1422
-490,1423
-491,1423
-492,1423
-492,1422
-493,1422
-493,1423
-494,1423
-495,1423
-496,1423
-497,1423
-498,1423
-499,1423
-500,1423
-499,1422
-498,1421
-499,1421
-500,1421
-501,1421
-502,1421
-501,1421
-502,1421
-503,1422
-504,1422
-505,1422
-506,1422
-507,1422
-508,1422
-509,1422
-509,1423
-508,1423
-507,1423
-508,1423
-509,1423
-510,1423
-511,1423
-512,1423
-513,1423
-514,1423
-515,1423
-514,1422
-515,1422
-516,1422
-515,1422
-516,1422
-517,1422
-518,1422
-519,1422
-520,1422
-521,1423
-522,1423
-523,1423
-524,1423
-523,1423
-524,1423
-524,1424
-525,1424
-526,1424
-527,1424
-526,1423
-527,1423
-528,1423
-529,1423
-530,1423
-529,1423
-530,1423
-531,1423
-532,1423
-531,1422
-531,1421
-532,1421
-533,1421
-532,1421
-533,1421
-534,1421
-535,1421
-535,1422
-536,1422
-537,1422
-538,1422
-539,1422
-540,1422
-539,1422
-539,1421
-540,1421
-541,1421
-540,1420
-539,1420
-540,1420
-541,1420
-542,1420
-543,1421
-542,1421
-543,1421
-543,1420
-543,1419
-544,1419
-544,1418
-544,1417
-544,1416
-545,1416
-546,1416
-546,1415
-547,1415
-546,1414
-547,1414
-548,1415
-549,1415
-549,1414
-550,1414
-549,1414
-549,1413
-550,1413
-550,1412
-551,1412
-551,1413
-552,1413
-553,1413
-554,1413
-555,1413
-556,1413
-557,1413
-558,1413
-557,1413
-557,1414
-558,1414
-558,1415
-559,1415
-559,1414
-560,1414
-561,1414
-561,1413
-562,1413
-561,1413
-560,1412
-561,1412
-561,1411
-561,1410
-562,1410
-562,1409
-563,1409
-564,1409
-563,1409
-563,1408
-564,1408
-565,1408
-566,1408
-567,1408
-567,1407
-568,1407
-569,1407
-570,1408
-571,1408
-572,1408
-572,1407
-573,1407
-573,1408
-573,1407
-573,1406
-574,1407
-573,1406
-574,1406
-575,1406
-574,1405
-575,1405
-576,1405
-577,1405
-576,1405
-576,1404
-577,1404
-578,1404
-578,1403
-579,1403
-580,1403
-581,1403
-582,1403
-582,1402
-583,1402
-583,1401
-583,1400
-582,1400
-583,1400
-584,1400
-584,1399
-583,1399
-583,1398
-582,1397
-583,1397
-582,1397
-582,1396
-582,1395
-583,1395
-584,1395
-584,1394
-585,1395
-585,1396
-584,1396
-585,1396
-586,1396
-586,1395
-586,1394
-587,1395
-588,1396
-589,1396
-590,1396
-591,1396
-592,1396
-593,1396
-594,1396
-593,1396
-593,1395
-594,1395
-594,1394
-595,1394
-595,1393
-595,1392
-596,1392
-596,1391
-597,1391
-597,1390
-598,1390
-599,1390
-599,1389
-600,1389
-599,1388
-600,1388
-601,1389
-602,1390
-601,1390
-600,1390
-601,1390
-602,1390
-603,1390
-604,1390
-604,1389
-604,1388
-605,1388
-606,1388
-607,1388
-608,1388
-609,1388
-610,1389
-609,1388
-610,1389
-611,1389
-612,1389
-613,1389
-613,1390
-613,1389
-614,1389
-615,1389
-614,1388
-615,1388
-616,1388
-616,1387
-617,1388
-618,1388
-618,1387
-618,1386
-619,1386
-620,1386
-621,1386
-621,1385
-622,1385
-622,1384
-623,1384
-624,1384
-624,1385
-625,1385
-625,1384
-626,1384
-626,1383
-627,1383
-626,1383
-626,1382
-626,1381
-627,1381
-628,1381
-629,1381
-629,1380
-629,1379
-630,1379
-630,1378
-631,1378
-631,1377
-631,1376
-630,1375
-630,1374
-631,1374
-631,1373
-631,1372
-632,1372
-631,1371
-632,1371
-633,1372
-633,1371
-634,1371
-634,1370
-634,1369
-634,1368
-634,1367
-634,1366
-634,1365
-634,1364
-634,1365
-635,1365
-636,1365
-637,1365
-638,1365
-638,1364
-639,1365
-639,1364
-639,1363
-640,1363
-640,1362
-641,1362
-642,1362
-642,1361
-643,1361
-642,1360
-643,1360
-644,1360
-644,1359
-644,1358
-645,1358
-645,1357
-645,1356
-645,1355
-645,1354
-645,1353
-646,1353
-647,1354
-647,1353
-646,1353
-647,1353
-647,1352
-648,1352
-649,1352
-649,1351
-649,1350
-649,1349
-650,1349
-651,1349
-651,1348
-651,1347
-651,1346
-652,1346
-653,1347
-652,1346
-652,1345
-652,1344
-652,1343
-653,1343
-653,1342
-653,1341
-654,1341
-654,1340
-653,1339
-653,1338
-652,1337
-651,1336
-652,1336
-652,1335
-652,1334
-653,1335
-654,1335
-654,1334
-654,1333
-654,1332
-655,1332
-655,1331
-654,1331
-655,1331
-656,1331
-657,1331
-657,1330
-657,1329
-657,1328
-657,1327
-657,1326
-657,1325
-658,1325
-658,1324
-659,1324
-660,1324
-660,1323
-660,1322
-660,1321
-660,1320
-661,1320
-661,1319
-661,1318
-660,1318
-659,1318
-660,1319
-659,1319
-659,1320
-659,1319
-660,1319
-660,1318
-660,1317
-661,1318
-661,1317
-661,1318
-662,1318
-661,1318
-661,1317
-661,1316
-662,1316
-663,1316
-663,1315
-663,1314
-663,1315
-663,1314
-662,1314
-662,1313
-663,1313
-663,1314
-663,1313
-664,1313
-665,1313
-665,1312
-666,1312
-667,1312
-668,1312
-667,1311
-666,1310
-666,1309
-666,1308
-666,1307
-667,1307
-666,1307
-666,1306
-666,1305
-666,1304
-666,1303
-666,1304
-667,1304
-668,1304
-668,1303
-668,1304
-668,1303
-668,1302
-668,1301
-668,1300
-669,1301
-668,1300
-668,1299
-669,1299
-670,1299
-670,1298
-670,1297
-670,1296
-669,1296
-670,1297
-670,1296
-670,1295
-670,1294
-670,1295
-671,1295
-671,1294
-671,1293
-671,1292
-671,1291
-671,1290
-671,1289
-671,1288
-671,1287
-671,1286
-670,1286
-670,1285
-670,1284
-670,1283
-670,1282
-670,1281
-671,1281
-672,1281
-672,1280
-671,1279
-672,1280
-672,1279
-672,1278
-671,1277
-671,1276
-671,1275
-672,1276
-673,1277
-673,1276
-673,1275
-673,1274
-674,1275
-674,1274
-674,1273
-673,1273
-674,1273
-674,1272
-674,1271
-674,1270
-674,1269
-675,1269
-676,1269
-676,1268
-676,1267
-676,1266
-676,1265
-676,1264
-676,1263
-676,1262
-676,1261
-676,1260
-676,1259
-676,1258
-676,1257
-675,1256
-675,1255
-674,1255
-675,1255
-675,1254
-675,1255
-675,1254
-675,1253
-675,1252
-675,1251
-676,1251
-675,1250
-676,1250
-675,1250
-675,1249
-676,1249
-675,1249
-675,1248
-675,1249
-675,1248
-675,1249
-675,1248
-674,1247
-674,1246
-674,1245
-674,1244
-675,1244
-675,1243
-674,1242
-674,1241
-674,1240
-674,1239
-673,1239
-673,1238
-673,1237
-673,1236
-673,1235
-673,1234
-673,1233
-673,1232
-673,1231
-673,1230
-674,1230
-674,1229
-674,1228
-674,1227
-674,1226
-674,1225
-674,1224
-673,1223
-674,1223
-674,1222
-674,1221
-674,1222
-674,1221
-674,1220
-674,1219
-674,1218
-675,1219
-675,1218
-675,1217
-676,1217
-676,1216
-676,1217
-675,1216
-676,1217
-676,1216
-677,1216
-677,1215
-677,1214
-677,1213
-676,1213
-675,1212
-675,1211
-674,1210
-674,1209
-674,1208
-674,1207
-675,1208
-676,1209
-675,1208
-675,1209
-675,1208
-675,1207
-675,1206
-675,1205
-675,1204
-674,1204
-673,1203
-672,1202
-673,1203
-673,1202
-673,1201
-673,1200
-673,1199
-673,1198
-673,1197
-673,1196
-673,1195
-674,1196
-673,1195
-674,1196
-674,1195
-674,1196
-674,1195
-674,1194
-673,1194
-673,1195
-673,1196
-672,1195
-672,1194
-672,1193
-672,1192
-672,1191
-672,1190
-671,1189
-672,1189
-671,1189
-671,1188
-671,1187
-671,1186
-671,1185
-671,1184
-671,1183
-671,1182
-671,1181
-670,1180
-671,1181
-671,1180
-671,1179
-670,1178
-671,1179
-671,1178
-672,1178
-672,1177
-671,1176
-671,1175
-671,1174
-671,1173
-671,1172
-671,1171
-671,1170
-671,1169
-671,1170
-671,1169
-670,1168
-669,1168
-668,1167
-667,1166
-667,1165
-667,1164
-667,1163
-667,1162
-666,1161
-666,1160
-666,1159
-665,1158
-664,1157
-664,1156
-664,1155
-664,1154
-663,1153
-664,1153
-664,1152
-664,1151
-664,1150
-665,1150
-664,1149
-664,1148
-664,1147
-665,1148
-664,1148
-664,1149
-665,1150
-666,1151
-665,1150
-665,1149
-665,1148
-664,1147
-664,1146
-664,1145
-663,1145
-663,1144
-663,1143
-663,1144
-663,1143
-663,1142
-663,1143
-663,1142
-663,1141
-664,1141
-664,1140
-664,1139
-664,1138
-664,1137
-664,1136
-663,1136
-662,1135
-662,1134
-663,1134
-664,1135
-664,1134
-664,1133
-664,1132
-665,1132
-665,1133
-664,1133
-665,1134
-665,1133
-664,1132
-663,1132
-663,1131
-663,1130
-663,1129
-662,1129
-661,1128
-661,1127
-661,1128
-662,1129
-662,1128
-662,1127
-662,1126
-662,1125
-662,1124
-662,1123
-662,1122
-662,1121
-662,1120
-661,1119
-660,1118
-661,1118
-661,1117
-661,1116
-661,1115
-661,1114
-660,1113
-659,1112
-659,1111
-659,1112
-659,1111
-659,1110
-659,1109
-659,1108
-659,1107
-659,1106
-658,1105
-657,1104
-657,1103
-657,1102
-657,1101
-656,1100
-655,1099
-654,1098
-654,1097
-653,1097
-653,1096
-653,1095
-653,1094
-654,1095
-654,1094
-655,1094
-655,1093
-655,1092
-655,1091
-656,1092
-656,1091
-657,1092
-657,1091
-657,1090
-656,1089
-656,1088
-656,1087
-656,1086
-656,1085
-655,1085
-655,1084
-655,1083
-655,1082
-655,1081
-655,1080
-656,1080
-656,1081
-656,1080
-656,1079
-656,1078
-656,1077
-655,1076
-654,1075
-654,1074
-654,1073
-654,1074
-654,1073
-655,1074
-656,1074
-655,1073
-655,1072
-655,1071
-654,1070
-655,1071
-655,1070
